Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
South Africa,2015,11.88,19.14,346486.0,6201.0,56.72,46.5,64.1,,114.5,6434.0,Africa
Somalia,2015,15.9,14.22,6628.0,482.0,13.81,22.0,55.1,,,129.0,Other
South Africa,2015,17.16,19.14,346486.0,6201.0,56.72,46.5,64.1,,114.5,6434.0,Africa
South Africa,2015,1.8,19.14,346486.0,6201.0,56.72,46.5,64.1,,114.5,6434.0,Africa
South Africa,2015,19.63,19.14,346486.0,6201.0,56.72,46.5,64.1,,114.5,6434.0,Africa
Somalia,2015,23.41,14.22,6628.0,482.0,13.81,22.0,55.1,,,129.0,Other
Somalia,2015,23.43,14.22,6628.0,482.0,13.81,22.0,55.1,,,129.0,Other
South Africa,2015,4.72,19.14,346486.0,6201.0,56.72,46.5,64.1,,114.5,6434.0,Africa
Somalia,2015,4.69,14.22,6628.0,482.0,13.81,22.0,55.1,,,129.0,Other
South Africa,2015,55.18,19.14,346486.0,6201.0,56.72,46.5,64.1,,114.5,6434.0,Africa
Somalia,2015,67.66,14.22,6628.0,482.0,13.81,22.0,55.1,,,129.0,Other
Antigua and Barbuda,2014,0.11,8.5,,,,,,,,,Other
Antigua and Barbuda,2014,1.06,8.5,,,,,,,,,Other
United Arab Emirates,2014,1.14,41.34,,,,,,,,,Other
Antigua and Barbuda,2014,12.39,8.5,,,,,,,,,Other
United Arab Emirates,2014,11.75,41.34,,,,,,,,,Other
United Arab Emirates,2014,14.45,41.34,,,,,,,,,Other
Antigua and Barbuda,2014,2.11,8.5,,,,,,,,,Other
Antigua and Barbuda,2014,21.0,8.5,,,,,,,,,Other
United Arab Emirates,2014,38.87,41.34,,,,,,,,,Other
Antigua and Barbuda,2014,5.33,8.5,,,,,,,,,Other
United Arab Emirates,2014,5.67,41.34,,,,,,,,,Other
United Arab Emirates,2014,71.88,41.34,,,,,,,,,Other
Iran (Islamic Republic of),2013,1.16,29.55,,,,,,,,,Other
Iran (Islamic Republic of),2013,3.08,29.55,,,,,,,,,Other
Iran (Islamic Republic of),2013,32.47,29.55,,,,,,,,,Other
Iran (Islamic Republic of),2013,4.44,29.55,,,,,,,,,Other
Iran (Islamic Republic of),2013,50.47,29.55,,,,,,,,,Other
Iran (Islamic Republic of),2013,9.32,29.55,,,,,,,,,Other
Bolivia (Plurinational State of),2012,0.96,26.26,,,,,,,,,Other
Chile,2012,1.39,22.01,,,,,,,,,Americas
Bolivia (Plurinational State of),2012,10.26,26.26,,,,,,,,,Other
Chile,2012,9.97,22.01,,,,,,,,,Americas
Bolivia (Plurinational State of),2012,17.31,26.26,,,,,,,,,Other
Chile,2012,2.3,22.01,,,,,,,,,Americas
Bolivia (Plurinational State of),2012,22.34,26.26,,,,,,,,,Other
Chile,2012,23.1,22.01,,,,,,,,,Americas
Chile,2012,3.5,22.01,,,,,,,,,Americas
Bolivia (Plurinational State of),2012,5.46,26.26,,,,,,,,,Other
Bolivia (Plurinational State of),2012,56.32,26.26,,,,,,,,,Other
Chile,2012,5.95,22.01,,,,,,,,,Americas
Poland,2015,3.02,22.59,477111.0,12375.0,38.27,125.0,77.6,,,2843.0,Europe
Poland,2015,35.49,22.59,477111.0,12375.0,38.27,125.0,77.6,,,2843.0,Europe
Poland,2015,3.85,22.59,477111.0,12375.0,38.27,125.0,77.6,,,2843.0,Europe
Poland,2015,4.31,22.59,477111.0,12375.0,38.27,125.0,77.6,,,2843.0,Europe
Poland,2015,52.55,22.59,477111.0,12375.0,38.27,125.0,77.6,,,2843.0,Europe
Poland,2015,5.88,22.59,477111.0,12375.0,38.27,125.0,77.6,,,2843.0,Europe
Japan,2013,1.35,13.45,,,,,,,,,Asia
Japan,2013,1.26,13.45,,,,,,,,,Asia
Belgium,2013,10.32,14.41,,,,,,,,,Europe
Japan,2013,16.41,13.45,,,,,,,,,Asia
Belgium,2013,2.36,14.41,,,,,,,,,Europe
Belgium,2013,2.14,14.41,,,,,,,,,Europe
Belgium,2013,20.18,14.41,,,,,,,,,Europe
Belgium,2013,2.77,14.41,,,,,,,,,Europe
Japan,2013,3.14,13.45,,,,,,,,,Asia
Belgium,2013,2.59,14.41,,,,,,,,,Europe
Japan,2013,3.92,13.45,,,,,,,,,Asia
Japan,2013,6.74,13.45,,,,,,,,,Asia
Guinea-Bissau,2012,0.29,35.24,,,,,,,,,Other
Guinea-Bissau,2012,107.9,35.24,,,,,,,,,Other
Belarus,2012,12.42,17.35,,,,,,,,,Other
Philippines,2012,16.5,23.35,,,,,,,,,Asia
Belarus,2012,1.57,17.35,,,,,,,,,Other
Belarus,2012,1.54,17.35,,,,,,,,,Other
Philippines,2012,1.56,23.35,,,,,,,,,Asia
Belarus,2012,1.63,17.35,,,,,,,,,Other
Guinea-Bissau,2012,22.58,35.24,,,,,,,,,Other
Philippines,2012,24.26,23.35,,,,,,,,,Asia
Guinea-Bissau,2012,36.69,35.24,,,,,,,,,Other
Philippines,2012,38.21,23.35,,,,,,,,,Asia
Guinea-Bissau,2012,42.19,35.24,,,,,,,,,Other
Guinea-Bissau,2012,6.18,35.24,,,,,,,,,Other
Belarus,2012,65.86,17.35,,,,,,,,,Other
Philippines,2012,6.81,23.35,,,,,,,,,Asia
Belarus,2012,83.01,17.35,,,,,,,,,Other
Philippines,2012,87.34,23.35,,,,,,,,,Asia
Lesotho,2014,0.32,17.95,,,,,,,,,Other
Norway,2014,0.53,6.62,,,,,,,,,Europe
Norway,2014,0.66,6.62,,,,,,,,,Europe
Malta,2014,1.24,13.9,,,,,,,,,Other
Norway,2014,1.36,6.62,,,,,,,,,Europe
Norway,2014,1.05,6.62,,,,,,,,,Europe
Malta,2014,1.3,13.9,,,,,,,,,Other
Norway,2014,9.85,6.62,,,,,,,,,Europe
Lesotho,2014,12.15,17.95,,,,,,,,,Other
Lesotho,2014,121.4,17.95,,,,,,,,,Other
Malta,2014,16.2,13.9,,,,,,,,,Other
Malta,2014,24.5,13.9,,,,,,,,,Other
Malta,2014,2.69,13.9,,,,,,,,,Other
Malta,2014,3.06,13.9,,,,,,,,,Other
Lesotho,2014,29.69,17.95,,,,,,,,,Other
Lesotho,2014,35.56,17.95,,,,,,,,,Other
Lesotho,2014,43.72,17.95,,,,,,,,,Other
Norway,2014,6.25,6.62,,,,,,,,,Europe
Senegal,2013,0.37,36.88,,,,,,,,,Other
Senegal,2013,15.97,36.88,,,,,,,,,Other
Senegal,2013,22.9,36.88,,,,,,,,,Other
Senegal,2013,27.31,36.88,,,,,,,,,Other
Senegal,2013,4.78,36.88,,,,,,,,,Other
Senegal,2013,71.32,36.88,,,,,,,,,Other
Philippines,2015,1.36,22.05,306446.0,2974.0,105.31,351.0,69.5,,109.7,1092.0,Asia
Philippines,2015,13.8,22.05,306446.0,2974.0,105.31,351.0,69.5,,109.7,1092.0,Asia
Philippines,2015,25.09,22.05,306446.0,2974.0,105.31,351.0,69.5,,109.7,1092.0,Asia
Philippines,2015,38.0,22.05,306446.0,2974.0,105.31,351.0,69.5,,109.7,1092.0,Asia
Philippines,2015,6.72,22.05,306446.0,2974.0,105.31,351.0,69.5,,109.7,1092.0,Asia
Philippines,2015,84.96,22.05,306446.0,2974.0,105.31,351.0,69.5,,109.7,1092.0,Asia
Netherlands (Kingdom of the),2014,1.04,12.49,,,,,,,,,Europe
Malaysia,2014,1.46,20.81,,,,,,,,,Asia
Malaysia,2014,10.39,20.81,,,,,,,,,Asia
Netherlands (Kingdom of the),2014,15.78,12.49,,,,,,,,,Europe
Malaysia,2014,18.32,20.81,,,,,,,,,Asia
Netherlands (Kingdom of the),2014,1.89,12.49,,,,,,,,,Europe
Netherlands (Kingdom of the),2014,2.07,12.49,,,,,,,,,Europe
Malaysia,2014,26.87,20.81,,,,,,,,,Asia
Netherlands (Kingdom of the),2014,2.51,12.49,,,,,,,,,Europe
Malaysia,2014,3.23,20.81,,,,,,,,,Asia
Malaysia,2014,60.27,20.81,,,,,,,,,Asia
Netherlands (Kingdom of the),2014,8.29,12.49,,,,,,,,,Europe
Austria,2013,0.54,13.98,,,,,,,,,Europe
Spain,2013,0.85,11.22,,,,,,,,,Europe
Spain,2013,1.23,11.22,,,,,,,,,Europe
Spain,2013,1.27,11.22,,,,,,,,,Europe
Spain,2013,12.56,11.22,,,,,,,,,Europe
Austria,2013,15.87,13.98,,,,,,,,,Europe
Austria,2013,1.83,13.98,,,,,,,,,Europe
Austria,2013,1.53,13.98,,,,,,,,,Europe
Spain,2013,2.08,11.22,,,,,,,,,Europe
Austria,2013,22.45,13.98,,,,,,,,,Europe
Austria,2013,2.68,13.98,,,,,,,,,Europe
Spain,2013,7.12,11.22,,,,,,,,,Europe
Guinea,2012,0.32,38.56,,,,,,,,,Other
Guinea,2012,105.3,38.56,,,,,,,,,Other
Guinea,2012,21.97,38.56,,,,,,,,,Other
Guinea,2012,31.36,38.56,,,,,,,,,Other
Guinea,2012,45.28,38.56,,,,,,,,,Other
Guinea,2012,6.37,38.56,,,,,,,,,Other
Guinea-Bissau,2011,0.28,34.2,,,,,,,,,Other
Switzerland,2015,0.92,10.82,694118.0,83813.0,8.28,207.1,82.8,,102.4,495.0,Europe
Switzerland,2015,1.0,10.82,694118.0,83813.0,8.28,207.1,82.8,,102.4,495.0,Europe
United States of America,2015,0.81,8.31,18295000.0,56360.0,326.13,35.7,78.7,,100.3,84553.0,Other
United States of America,2015,0.93,8.31,18295000.0,56360.0,326.13,35.7,78.7,,100.3,84553.0,Other
Switzerland,2015,1.16,10.82,694118.0,83813.0,8.28,207.1,82.8,,102.4,495.0,Europe
United States of America,2015,11.21,8.31,18295000.0,56360.0,326.13,35.7,78.7,,100.3,84553.0,Other
Switzerland,2015,13.2,10.82,694118.0,83813.0,8.28,207.1,82.8,,102.4,495.0,Europe
United States of America,2015,16.52,8.31,18295000.0,56360.0,326.13,35.7,78.7,,100.3,84553.0,Other
United States of America,2015,1.88,8.31,18295000.0,56360.0,326.13,35.7,78.7,,100.3,84553.0,Other
Switzerland,2015,1.61,10.82,694118.0,83813.0,8.28,207.1,82.8,,102.4,495.0,Europe
United States of America,2015,1.69,8.31,18295000.0,56360.0,326.13,35.7,78.7,,100.3,84553.0,Other
Switzerland,2015,8.5,10.82,694118.0,83813.0,8.28,207.1,82.8,,102.4,495.0,Europe
Benin,2014,0.14,31.14,,,,,,,,,Other
Estonia,2014,0.52,7.85,,,,,,,,,Other
Estonia,2014,0.84,7.85,,,,,,,,,Other
Estonia,2014,0.82,7.85,,,,,,,,,Other
Thailand,2014,10.1,23.66,,,,,,,,,Asia
Estonia,2014,16.97,7.85,,,,,,,,,Other
Estonia,2014,2.09,7.85,,,,,,,,,Other
Thailand,2014,2.3,23.66,,,,,,,,,Asia
Benin,2014,20.04,31.14,,,,,,,,,Other
Estonia,2014,21.25,7.85,,,,,,,,,Other
Benin,2014,27.18,31.14,,,,,,,,,Other
Thailand,2014,28.24,23.66,,,,,,,,,Asia
Thailand,2014,2.9,23.66,,,,,,,,,Asia
Benin,2014,31.59,31.14,,,,,,,,,Other
Benin,2014,4.82,31.14,,,,,,,,,Other
Thailand,2014,6.28,23.66,,,,,,,,,Asia
Thailand,2014,6.66,23.66,,,,,,,,,Asia
Benin,2014,83.77,31.14,,,,,,,,,Other
South Africa,2013,11.91,18.82,,,,,,,,,Africa
South Africa,2013,17.63,18.82,,,,,,,,,Africa
South Africa,2013,19.47,18.82,,,,,,,,,Africa
South Africa,2013,1.75,18.82,,,,,,,,,Africa
South Africa,2013,4.72,18.82,,,,,,,,,Africa
South Africa,2013,55.48,18.82,,,,,,,,,Africa
Spain,2012,1.04,11.83,,,,,,,,,Europe
Timor-Leste,2012,1.04,20.73,,,,,,,,,Other
Spain,2012,1.45,11.83,,,,,,,,,Europe
Spain,2012,1.38,11.83,,,,,,,,,Europe
Spain,2012,14.09,11.83,,,,,,,,,Europe
Timor-Leste,2012,13.57,20.73,,,,,,,,,Other
Timor-Leste,2012,16.93,20.73,,,,,,,,,Other
Iraq,2012,1.7,38.57,,,,,,,,,Other
Iraq,2012,1.77,38.57,,,,,,,,,Other
Spain,2012,2.36,11.83,,,,,,,,,Europe
Timor-Leste,2012,23.53,20.73,,,,,,,,,Other
Iraq,2012,24.07,38.57,,,,,,,,,Other
Iraq,2012,59.39,38.57,,,,,,,,,Other
Timor-Leste,2012,5.71,20.73,,,,,,,,,Other
Iraq,2012,5.63,38.57,,,,,,,,,Other
Timor-Leste,2012,60.78,20.73,,,,,,,,,Other
Spain,2012,7.86,11.83,,,,,,,,,Europe
Iraq,2012,92.56,38.57,,,,,,,,,Other
Türkiye,2014,22.42,22.86,,,,,,,,,Other
Türkiye,2014,2.79,22.86,,,,,,,,,Other
Türkiye,2014,42.04,22.86,,,,,,,,,Other
Türkiye,2014,4.71,22.86,,,,,,,,,Other
Türkiye,2014,4.51,22.86,,,,,,,,,Other
Türkiye,2014,7.61,22.86,,,,,,,,,Other
Barbados,2013,0.3,9.32,,,,,,,,,Other
Barbados,2013,0.74,9.32,,,,,,,,,Other
Barbados,2013,17.53,9.32,,,,,,,,,Other
Barbados,2013,3.04,9.32,,,,,,,,,Other
Barbados,2013,4.73,9.32,,,,,,,,,Other
Barbados,2013,8.72,9.32,,,,,,,,,Other
Uruguay,2012,1.0,9.03,,,,,,,,,Other
Uruguay,2012,11.19,9.03,,,,,,,,,Other
Uruguay,2012,1.8,9.03,,,,,,,,,Other
Uruguay,2012,2.1,9.03,,,,,,,,,Other
Uruguay,2012,19.66,9.03,,,,,,,,,Other
Uruguay,2012,3.57,9.03,,,,,,,,,Other
Trinidad and Tobago,2011,0.62,9.44,,,,,,,,,Other
Maldives,2015,0.78,12.23,4130.0,9480.0,0.43,1427.2,78.6,,97.3,0.0,Other
Denmark,2015,15.64,10.73,302673.0,53308.0,5.68,134.1,80.7,,101.4,668.0,Europe
Denmark,2015,1.6,10.73,302673.0,53308.0,5.68,134.1,80.7,,101.4,668.0,Europe
Denmark,2015,1.59,10.73,302673.0,53308.0,5.68,134.1,80.7,,101.4,668.0,Europe
Maldives,2015,1.68,12.23,4130.0,9480.0,0.43,1427.2,78.6,,97.3,0.0,Other
Maldives,2015,19.75,12.23,4130.0,9480.0,0.43,1427.2,78.6,,97.3,0.0,Other
Denmark,2015,2.63,10.73,302673.0,53308.0,5.68,134.1,80.7,,101.4,668.0,Europe
Denmark,2015,2.6,10.73,302673.0,53308.0,5.68,134.1,80.7,,101.4,668.0,Europe
Maldives,2015,31.53,12.23,4130.0,9480.0,0.43,1427.2,78.6,,97.3,0.0,Other
Maldives,2015,3.59,12.23,4130.0,9480.0,0.43,1427.2,78.6,,97.3,0.0,Other
Maldives,2015,5.72,12.23,4130.0,9480.0,0.43,1427.2,78.6,,97.3,0.0,Other
Denmark,2015,7.22,10.73,302673.0,53308.0,5.68,134.1,80.7,,101.4,668.0,Europe
Guyana,2014,0.3,11.08,,,,,,,,,Other
Brunei Darussalam,2014,1.01,8.02,,,,,,,,,Other
Guyana,2014,12.86,11.08,,,,,,,,,Other
Brunei Darussalam,2014,12.73,8.02,,,,,,,,,Other
Brunei Darussalam,2014,1.79,8.02,,,,,,,,,Other
Guyana,2014,2.18,11.08,,,,,,,,,Other
Brunei Darussalam,2014,23.01,8.02,,,,,,,,,Other
Brunei Darussalam,2014,3.32,8.02,,,,,,,,,Other
Guyana,2014,30.61,11.08,,,,,,,,,Other
Brunei Darussalam,2014,4.17,8.02,,,,,,,,,Other
Guyana,2014,5.17,11.08,,,,,,,,,Other
Guyana,2014,51.12,11.08,,,,,,,,,Other
Saint Lucia,2013,0.26,8.55,,,,,,,,,Other
Saint Lucia,2013,1.31,8.55,,,,,,,,,Other
Bolivia (Plurinational State of),2013,0.97,26.52,,,,,,,,,Other
Bolivia (Plurinational State of),2013,10.34,26.52,,,,,,,,,Other
Bahrain,2013,10.3,52.8,,,,,,,,,Other
Myanmar,2013,12.14,29.31,,,,,,,,,Asia
Myanmar,2013,13.56,29.31,,,,,,,,,Asia
Bolivia (Plurinational State of),2013,17.3,26.52,,,,,,,,,Other
Saint Lucia,2013,17.66,8.55,,,,,,,,,Other
Israel,2013,17.51,22.07,,,,,,,,,Other
Israel,2013,1.67,22.07,,,,,,,,,Other
Israel,2013,2.03,22.07,,,,,,,,,Other
Israel,2013,1.65,22.07,,,,,,,,,Other
Myanmar,2013,2.08,29.31,,,,,,,,,Asia
Saint Lucia,2013,2.27,8.55,,,,,,,,,Other
Bahrain,2013,2.49,52.8,,,,,,,,,Other
Myanmar,2013,21.97,29.31,,,,,,,,,Asia
Bolivia (Plurinational State of),2013,22.64,26.52,,,,,,,,,Other
Myanmar,2013,29.48,29.31,,,,,,,,,Asia
Israel,2013,2.98,22.07,,,,,,,,,Other
Bahrain,2013,40.03,52.8,,,,,,,,,Other
Saint Lucia,2013,5.41,8.55,,,,,,,,,Other
Bolivia (Plurinational State of),2013,5.49,26.52,,,,,,,,,Other
Bolivia (Plurinational State of),2013,56.74,26.52,,,,,,,,,Other
Bahrain,2013,6.46,52.8,,,,,,,,,Other
Bahrain,2013,66.08,52.8,,,,,,,,,Other
Bahrain,2013,6.8,52.8,,,,,,,,,Other
Myanmar,2013,79.23,29.31,,,,,,,,,Asia
Saint Lucia,2013,8.41,8.55,,,,,,,,,Other
Israel,2013,9.19,22.07,,,,,,,,,Other
Canada,2012,0.59,7.71,,,,,,,,,Americas
Canada,2012,0.93,7.71,,,,,,,,,Americas
Canada,2012,1.2,7.71,,,,,,,,,Americas
Canada,2012,0.98,7.71,,,,,,,,,Americas
Canada,2012,11.21,7.71,,,,,,,,,Americas
Egypt,2012,10.62,60.5,,,,,,,,,Africa
Egypt,2012,111.9,60.5,,,,,,,,,Africa
Egypt,2012,14.66,60.5,,,,,,,,,Africa
Egypt,2012,1.78,60.5,,,,,,,,,Africa
Egypt,2012,5.61,60.5,,,,,,,,,Africa
Egypt,2012,79.25,60.5,,,,,,,,,Africa
Canada,2012,7.51,7.71,,,,,,,,,Americas
Mozambique,2015,18.98,16.68,16209.0,604.0,26.55,33.8,58.7,,119.8,702.0,Other
Mozambique,2015,21.58,16.68,16209.0,604.0,26.55,33.8,58.7,,119.8,702.0,Other
Mozambique,2015,23.97,16.68,16209.0,604.0,26.55,33.8,58.7,,119.8,702.0,Other
Mozambique,2015,3.35,16.68,16209.0,604.0,26.55,33.8,58.7,,119.8,702.0,Other
Mozambique,2015,68.0,16.68,16209.0,604.0,26.55,33.8,58.7,,119.8,702.0,Other
Philippines,2013,16.66,24.21,,,,,,,,,Asia
Philippines,2013,1.58,24.21,,,,,,,,,Asia
Philippines,2013,25.53,24.21,,,,,,,,,Asia
Philippines,2013,39.12,24.21,,,,,,,,,Asia
Philippines,2013,7.03,24.21,,,,,,,,,Asia
Philippines,2013,89.92,24.21,,,,,,,,,Asia
France,2015,0.9,12.21,2438208.0,36931.0,64.92,117.7,82.1,,102.3,5770.0,Europe
France,2015,1.22,12.21,2438208.0,36931.0,64.92,117.7,82.1,,102.3,5770.0,Europe
France,2015,11.9,12.21,2438208.0,36931.0,64.92,117.7,82.1,,102.3,5770.0,Europe
France,2015,1.59,12.21,2438208.0,36931.0,64.92,117.7,82.1,,102.3,5770.0,Europe
France,2015,1.93,12.21,2438208.0,36931.0,64.92,117.7,82.1,,102.3,5770.0,Europe
France,2015,6.26,12.21,2438208.0,36931.0,64.92,117.7,82.1,,102.3,5770.0,Europe
Togo,2014,0.31,34.92,,,,,,,,,Other
Slovenia,2014,1.25,17.91,,,,,,,,,Other
Togo,2014,101.4,34.92,,,,,,,,,Other
Slovenia,2014,13.81,17.91,,,,,,,,,Other
Slovenia,2014,1.94,17.91,,,,,,,,,Other
Slovenia,2014,2.49,17.91,,,,,,,,,Other
Togo,2014,21.37,34.92,,,,,,,,,Other
Slovenia,2014,24.16,17.91,,,,,,,,,Other
Togo,2014,36.25,34.92,,,,,,,,,Other
Togo,2014,37.6,34.92,,,,,,,,,Other
Slovenia,2014,4.67,17.91,,,,,,,,,Other
Togo,2014,5.9,34.92,,,,,,,,,Other
Sao Tome and Principe,2013,9.57,32.41,,,,,,,,,Other
Sao Tome and Principe,2013,18.13,32.41,,,,,,,,,Other
Sao Tome and Principe,2013,1.73,32.41,,,,,,,,,Other
Sao Tome and Principe,2013,26.57,32.41,,,,,,,,,Other
Sao Tome and Principe,2013,31.26,32.41,,,,,,,,,Other
Sao Tome and Principe,2013,87.26,32.41,,,,,,,,,Other
Samoa,2012,0.57,7.56,,,,,,,,,Other
Samoa,2012,21.41,7.56,,,,,,,,,Other
Samoa,2012,2.76,7.56,,,,,,,,,Other
Samoa,2012,2.56,7.56,,,,,,,,,Other
Samoa,2012,34.12,7.56,,,,,,,,,Other
Samoa,2012,6.83,7.56,,,,,,,,,Other
Guyana,2015,13.48,11.72,4280.0,5668.0,0.76,3.9,67.7,,90.8,7.0,Other
Guyana,2015,2.23,11.72,4280.0,5668.0,0.76,3.9,67.7,,90.8,7.0,Other
Guyana,2015,32.13,11.72,4280.0,5668.0,0.76,3.9,67.7,,90.8,7.0,Other
Guyana,2015,5.2,11.72,4280.0,5668.0,0.76,3.9,67.7,,90.8,7.0,Other
Guyana,2015,53.31,11.72,4280.0,5668.0,0.76,3.9,67.7,,90.8,7.0,Other
Algeria,2014,1.13,22.64,,,,,,,,,Africa
Qatar,2014,12.06,58.29,,,,,,,,,Other
Algeria,2014,1.93,22.64,,,,,,,,,Africa
Qatar,2014,2.49,58.29,,,,,,,,,Other
Algeria,2014,33.44,22.64,,,,,,,,,Africa
Algeria,2014,4.05,22.64,,,,,,,,,Africa
Qatar,2014,4.68,58.29,,,,,,,,,Other
Algeria,2014,49.99,22.64,,,,,,,,,Africa
Qatar,2014,66.7,58.29,,,,,,,,,Other
Algeria,2014,9.44,22.64,,,,,,,,,Africa
Qatar,2014,9.34,58.29,,,,,,,,,Other
Qatar,2014,95.27,58.29,,,,,,,,,Other
Colombia,2013,0.84,18.08,,,,,,,,,Americas
Colombia,2013,15.91,18.08,,,,,,,,,Americas
Colombia,2013,27.37,18.08,,,,,,,,,Americas
Colombia,2013,3.11,18.08,,,,,,,,,Americas
Colombia,2013,3.52,18.08,,,,,,,,,Americas
Colombia,2013,3.99,18.08,,,,,,,,,Americas
Türkiye,2012,2.35,22.76,,,,,,,,,Other
Türkiye,2012,21.83,22.76,,,,,,,,,Other
Türkiye,2012,41.2,22.76,,,,,,,,,Other
Türkiye,2012,4.71,22.76,,,,,,,,,Other
Türkiye,2012,4.52,22.76,,,,,,,,,Other
Türkiye,2012,7.78,22.76,,,,,,,,,Other
Dominican Republic,2011,0.27,7.04,,,,,,,,,Other
Austria,2011,0.85,15.99,,,,,,,,,Europe
Dominican Republic,2011,0.64,7.04,,,,,,,,,Other
Angola,2013,0.37,24.53,,,,,,,,,Other
Nicaragua,2013,0.69,21.24,,,,,,,,,Other
Angola,2013,15.79,24.53,,,,,,,,,Other
Angola,2013,23.24,24.53,,,,,,,,,Other
Angola,2013,22.57,24.53,,,,,,,,,Other
Nicaragua,2013,28.54,21.24,,,,,,,,,Other
Angola,2013,4.42,24.53,,,,,,,,,Other
Nicaragua,2013,47.05,21.24,,,,,,,,,Other
Nicaragua,2013,5.1,21.24,,,,,,,,,Other
Nicaragua,2013,4.98,21.24,,,,,,,,,Other
Angola,2013,66.38,24.53,,,,,,,,,Other
Nicaragua,2013,7.74,21.24,,,,,,,,,Other
Guatemala,2012,0.42,25.71,,,,,,,,,Other
Vanuatu,2012,0.27,8.19,,,,,,,,,Other
Iceland,2012,0.59,6.64,,,,,,,,,Other
Iceland,2012,0.6,6.64,,,,,,,,,Other
Iceland,2012,1.33,6.64,,,,,,,,,Other
Iceland,2012,0.88,6.64,,,,,,,,,Other
Vanuatu,2012,12.04,8.19,,,,,,,,,Other
Iceland,2012,12.18,6.64,,,,,,,,,Other
Guatemala,2012,18.81,25.71,,,,,,,,,Other
Guatemala,2012,20.79,25.71,,,,,,,,,Other
Guatemala,2012,2.72,25.71,,,,,,,,,Other
Vanuatu,2012,36.65,8.19,,,,,,,,,Other
Vanuatu,2012,4.77,8.19,,,,,,,,,Other
Vanuatu,2012,4.76,8.19,,,,,,,,,Other
Guatemala,2012,49.65,25.71,,,,,,,,,Other
Vanuatu,2012,58.49,8.19,,,,,,,,,Other
Guatemala,2012,6.9,25.71,,,,,,,,,Other
Iceland,2012,8.78,6.64,,,,,,,,,Other
Guatemala,2011,0.46,27.38,,,,,,,,,Other
Bolivia (Plurinational State of),2011,0.94,25.83,,,,,,,,,Other
Congo,2015,18.45,28.99,12425.0,2453.0,5.1,14.9,63.7,,106.8,608.0,Other
Congo,2015,17.71,28.99,12425.0,2453.0,5.1,14.9,63.7,,106.8,608.0,Other
Congo,2015,28.88,28.99,12425.0,2453.0,5.1,14.9,63.7,,106.8,608.0,Other
Congo,2015,5.03,28.99,12425.0,2453.0,5.1,14.9,63.7,,106.8,608.0,Other
Congo,2015,70.36,28.99,12425.0,2453.0,5.1,14.9,63.7,,106.8,608.0,Other
Belarus,2014,1.44,18.77,,,,,,,,,Other
Belarus,2014,1.44,18.77,,,,,,,,,Other
Nepal,2014,9.75,40.3,,,,,,,,,Other
Nepal,2014,12.06,40.3,,,,,,,,,Other
Belarus,2014,12.0,18.77,,,,,,,,,Other
Belarus,2014,1.62,18.77,,,,,,,,,Other
Nepal,2014,24.93,40.3,,,,,,,,,Other
Nepal,2014,2.71,40.3,,,,,,,,,Other
Nepal,2014,30.87,40.3,,,,,,,,,Other
Belarus,2014,64.74,18.77,,,,,,,,,Other
Nepal,2014,80.32,40.3,,,,,,,,,Other
Belarus,2014,81.24,18.77,,,,,,,,,Other
Djibouti,2013,0.25,20.71,,,,,,,,,Other
Djibouti,2013,15.55,20.71,,,,,,,,,Other
Djibouti,2013,19.59,20.71,,,,,,,,,Other
Djibouti,2013,24.22,20.71,,,,,,,,,Other
Djibouti,2013,3.11,20.71,,,,,,,,,Other
Djibouti,2013,62.72,20.71,,,,,,,,,Other
Lebanon,2012,2.34,23.97,,,,,,,,,Other
Lebanon,2012,2.59,23.97,,,,,,,,,Other
Lebanon,2012,3.56,23.97,,,,,,,,,Other
Lebanon,2012,4.49,23.97,,,,,,,,,Other
Lebanon,2012,50.05,23.97,,,,,,,,,Other
Lebanon,2012,63.03,23.97,,,,,,,,,Other
Republic of Moldova,2015,1.26,13.61,7798.0,2379.0,3.29,100.0,70.1,,106.3,28.0,Other
Republic of Moldova,2015,12.66,13.61,7798.0,2379.0,3.29,100.0,70.1,,106.3,28.0,Other
Republic of Moldova,2015,1.61,13.61,7798.0,2379.0,3.29,100.0,70.1,,106.3,28.0,Other
Republic of Moldova,2015,3.5,13.61,7798.0,2379.0,3.29,100.0,70.1,,106.3,28.0,Other
Republic of Moldova,2015,53.89,13.61,7798.0,2379.0,3.29,100.0,70.1,,106.3,28.0,Other
Republic of Moldova,2015,72.92,13.61,7798.0,2379.0,3.29,100.0,70.1,,106.3,28.0,Other
Nicaragua,2014,0.61,20.25,,,,,,,,,Other
Montenegro,2014,1.19,23.26,,,,,,,,,Other
Montenegro,2014,1.65,23.26,,,,,,,,,Other
Montenegro,2014,27.98,23.26,,,,,,,,,Other
Nicaragua,2014,29.32,20.25,,,,,,,,,Other
Montenegro,2014,34.39,23.26,,,,,,,,,Other
Montenegro,2014,3.63,23.26,,,,,,,,,Other
Nicaragua,2014,4.06,20.25,,,,,,,,,Other
Nicaragua,2014,45.67,20.25,,,,,,,,,Other
Nicaragua,2014,4.56,20.25,,,,,,,,,Other
Montenegro,2014,68.83,23.26,,,,,,,,,Other
Nicaragua,2014,7.12,20.25,,,,,,,,,Other
